Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,Salary,Termd,PositionID,Position,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Guilianno, Mike",10109,0,0,1,71707,1,3,Area Sales Manager,02-09-1969,M ,Single,US Citizen,No,Two or more races,03-07-2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,02-01-2013,0,20
"Handschiegl, Joanne",10125,1,1,0,54828,0,19,Production Technician I,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13
"Hankard, Earnest",10074,0,0,1,64246,0,20,Production Technician II,08-10-1988,M ,Single,US Citizen,Yes,White,11-11-2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,3,0,01-08-2019,0,20
"Harrington, Christie ",10097,0,0,0,52177,1,19,Production Technician I,08/18/52,F,Single,US Citizen,No,White,01-09-2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,05-02-2015,0,8
"Harrison, Kara",10007,1,1,0,62065,0,19,Production Technician I,05-02-1974,F,Married,US Citizen,No,White,05-12-2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,2/15/2019,0,5
"Heitzman, Anthony",10129,0,0,1,46998,0,19,Production Technician I,01-04-1984,M ,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,02-11-2019,0,1
"Hendrickson, Trina",10075,0,0,0,68099,1,20,Production Technician II,08/27/72,F,Single,US Citizen,No,White,01-10-2011,6/18/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5,3,0,1/30/2013,0,15
"Hitchcock, Alfred",10167,1,1,1,70545,0,3,Area Sales Manager,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9
"Homberger, Adrienne  J",10195,1,1,0,63478,1,20,Production Technician II,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,04-07-2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,03-05-2012,0,16
"Horton, Jayne",10112,0,0,0,97999,0,8,Database Administrator,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,01-03-2019,0,4
"Houlihan, Debra",10272,1,1,0,180000,0,11,Director of Sales,03/17/66,F,Married,US Citizen,No,White,05-05-2014,,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,1/21/2019,0,19
"Howard, Estelle",10182,1,1,0,49920,1,2,Administrative Assistant,09/16/85,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6
"Hudson, Jane",10248,0,0,0,55425,0,19,Production Technician I,06-10-1986,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,01-07-2019,0,4
"Hunts, Julissa",10201,0,0,0,69340,0,20,Production Technician II,03-11-1984,F,Single,US Citizen,No,White,06-06-2016,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3,5,0,1/18/2019,0,4
"Hutter, Rosalie",10214,0,3,0,64995,0,20,Production Technician II,05-07-1992,F,Separated,US Citizen,No,White,06-05-2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6
"Huynh, Ming",10160,0,2,0,68182,1,20,Production Technician II,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,04-01-2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,02-01-2013,0,18
"Immediato, Walter",10289,1,1,1,83082,1,18,Production Manager,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Needs Improvement,2.34,2,0,04-12-2012,3,4
"Ivey, Rose ",10139,0,0,0,51908,0,19,Production Technician I,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14
"Jackson, Maryellen",10227,0,0,0,61242,0,19,Production Technician I,09-11-1972,F,Single,US Citizen,No,Black or African American,11-05-2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.1,3,0,1/17/2019,0,7
"Jacobi, Hannah  ",10236,0,2,0,45069,0,19,Production Technician I,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7
"Jeannite, Tayana",10009,0,2,0,60724,0,20,Production Technician II,11-06-1986,F,Divorced,US Citizen,No,American Indian or Alaska Native,07-05-2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,0,2/25/2019,0,11
"Jhaveri, Sneha  ",10060,0,3,0,60436,0,19,Production Technician I,04/13/64,F,Separated,US Citizen,No,White,01-06-2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,5,0,1/21/2019,0,9
"Johnson, George",10034,1,1,1,46837,1,19,Production Technician I,08/19/59,M ,Married,US Citizen,No,White,11-07-2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,0,2/14/2018,0,9
"Johnson, Noelle ",10156,1,1,0,105700,0,8,Database Administrator,11-07-1986,F,Married,US Citizen,No,Asian,01-05-2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,02-11-2019,0,2
"Johnston, Yen",10036,0,0,0,63322,0,20,Production Technician II,09-08-1969,F,Single,US Citizen,No,White,07-07-2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,01-11-2019,0,1
"Jung, Judy  ",10138,1,1,0,61154,1,19,Production Technician I,04/17/86,F,Married,US Citizen,No,Black or African American,01-10-2011,04-01-2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,0,02-03-2016,0,4
"Kampew, Donysha",10244,0,0,0,68999,1,21,Sales Manager,11-11-1989,F,Single,US Citizen,No,White,11-07-2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,3/30/2013,0,2
"Keatts, Kramer ",10192,0,0,1,50482,0,19,Production Technician I,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10
"Khemmich, Bartholemew",10231,0,0,1,65310,0,3,Area Sales Manager,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13
"King, Janet",10089,1,1,0,250000,0,16,President & CEO,09/21/54,F,Married,US Citizen,Yes,White,07-02-2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10
"Kinsella, Kathleen  ",10166,1,1,0,54005,1,19,Production Technician I,12-08-1973,F,Married,US Citizen,No,White,9/26/2011,06-04-2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,03-01-2015,0,16
"Kirill, Alexandra  ",10170,1,1,0,45433,1,19,Production Technician I,10-08-1970,F,Married,US Citizen,No,White,9/26/2011,01-09-2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6
"Knapp, Bradley  J",10208,0,0,1,46654,0,19,Production Technician I,11-10-1977,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,02-06-2019,0,3
"Kretschmer, John",10176,1,1,1,63973,0,19,Production Technician I,02-02-1980,M ,Married,US Citizen,No,Asian,01-10-2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17
"Kreuger, Freddy",10165,0,0,1,71339,0,3,Area Sales Manager,02/24/69,M ,Single,US Citizen,Yes,Black or African American,03-07-2011,,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20
"Lajiri,  Jyoti",10113,1,1,1,93206,0,28,Sr. Network Engineer,04/23/86,M ,Married,US Citizen,No,White,11-10-2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,01-07-2019,0,7
"Landa, Hans",10092,1,1,1,82758,1,18,Production Manager,07-01-1972,M ,Married,US Citizen,No,White,01-10-2011,12-12-2015,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9
"Langford, Lindsey",10106,0,2,0,66074,1,20,Production Technician II,07/25/79,F,Divorced,US Citizen,No,Asian,01-07-2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20
"Langton, Enrico",10052,1,1,1,46120,0,19,Production Technician I,12-09-1986,M ,Married,US Citizen,No,White,07-09-2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,5,0,02-04-2019,0,13
"LaRotonda, William  ",10038,0,2,1,64520,0,1,Accountant I,04/26/84,M ,Divorced,US Citizen,No,Black or African American,01-06-2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,4,4,1/17/2019,0,3
"Latif, Mohammed",10249,1,1,1,61962,1,20,Production Technician II,05-09-1984,M ,Married,US Citizen,No,White,04-02-2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20
"Le, Binh",10232,0,0,0,81584,0,22,Senior BI Developer,06/14/87,F,Single,US Citizen,No,Asian,10-02-2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,01-08-2019,0,2
"Leach, Dallas",10087,0,0,0,63676,1,19,Production Technician I,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,07-02-2017,0,17
"LeBlanc, Brandon  R",10134,1,1,1,93046,0,23,Shared Services Manager,06-10-1984,M ,Married,US Citizen,No,White,01-05-2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20
"Lecter, Hannibal",10251,1,1,1,64738,0,19,Production Technician I,09-02-1982,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,2/22/2019,0,10
"Leruth, Giovanni",10103,0,3,1,70468,0,3,Area Sales Manager,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,1/29/2019,0,16
"Liebig, Ketsia",10017,1,1,0,77915,0,18,Production Manager,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Janet King,2,Website,Exceeds,4.1,3,0,1/21/2019,0,11
"Linares, Marilyn ",10186,1,1,0,52624,1,19,Production Technician I,03/26/81,F,Married,US Citizen,No,White,07-05-2011,9/26/2018,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,03-02-2018,0,16
"Linden, Mathew",10137,1,1,1,63450,0,20,Production Technician II,03/19/79,M ,Married,US Citizen,No,White,07-08-2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4,3,0,2/18/2019,0,7
"Lindsay, Leonara ",10008,0,0,0,51777,0,14,IT Support,10-05-1988,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14
"Lundy, Susan",10096,0,4,0,67237,1,20,Production Technician II,12/26/76,F,Widowed,US Citizen,No,White,07-08-2013,9/15/2016,more money,Voluntarily Terminated,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,06-10-2016,0,15
"Lunquist, Lisa",10035,0,0,0,73330,0,20,Production Technician II,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,02-12-2019,0,19
"Lydon, Allison",10057,1,1,0,52057,0,19,Production Technician I,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Website,Fully Meets,5,3,0,1/23/2019,0,6
"Lynch, Lindsay",10004,0,0,0,47434,1,19,Production Technician I,02/14/73,F,Single,US Citizen,Yes,Black or African American,11-07-2011,11/14/2015,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,02-02-2015,0,17
"MacLennan, Samuel",10191,0,4,1,52788,1,19,Production Technician I,11-09-1972,M ,Widowed,US Citizen,No,White,9/24/2012,9/26/2017,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,04-01-2017,0,18
"Mahoney, Lauren  ",10219,0,0,0,45395,0,19,Production Technician I,07-07-1986,F,Single,US Citizen,No,White,01-06-2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,2/26/2019,0,14
"Manchester, Robyn",10077,1,1,0,62385,0,20,Production Technician II,08/25/76,F,Married,US Citizen,No,White,05-11-2016,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5,3,0,1/21/2019,0,4
"Mancuso, Karen",10073,1,1,0,68407,1,20,Production Technician II,12-10-1986,F,Married,US Citizen,No,Two or more races,07-05-2011,8/19/2012,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,5,4,0,07-02-2012,0,16
"Mangal, Debbie",10279,1,1,0,61349,0,19,Production Technician I,11-07-1974,F,Married,US Citizen,No,White,11-11-2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,1/22/2019,0,11
"Martin, Sandra",10110,0,0,0,105688,0,24,Software Engineer,11-07-1987,F,Single,US Citizen,No,Asian,11-11-2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14
"Maurice, Shana",10053,1,1,0,54132,0,19,Production Technician I,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Indeed,Fully Meets,5,4,0,01-10-2019,0,8
"Carthy, B'rigit",10076,0,0,0,55315,0,20,Production Technician II,05/21/87,F,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,02-07-2019,0,16
"Mckenna, Sandy",10145,1,1,0,62810,0,19,Production Technician I,01-07-1987,F,Married,US Citizen,No,Black or African American,01-07-2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20
"McKinzie, Jac",10202,1,1,1,63291,0,3,Area Sales Manager,07-01-1984,M ,Married,US Citizen,No,Two or more races,07-06-2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,1/29/2019,0,7
"Meads, Elizabeth",10128,0,0,0,62659,1,19,Production Technician I,05/30/68,F,Single,US Citizen,No,Black or African American,04-02-2012,11-11-2016,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,02-05-2016,0,17
"Medeiros, Jennifer",10068,0,0,0,55688,0,19,Production Technician I,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,5,4,0,1/21/2019,0,10
"Miller, Brannon",10116,0,0,1,83667,0,18,Production Manager,08-10-1981,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2
"Miller, Ned",10298,0,0,1,55800,1,20,Production Technician II,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,09-04-2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,PIP,3,2,0,1/14/2013,6,6
"Monkfish, Erasumus",10213,1,1,1,58207,0,20,Production Technician II,08/17/92,M ,Married,US Citizen,No,White,11-07-2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,01-08-2019,0,14
"Monroe, Peter",10288,1,1,1,157000,0,13,IT Manager - Infra,10-05-1986,M ,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13
"Monterro, Luisa",10025,0,0,0,72460,0,20,Production Technician II,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1
"Moran, Patrick",10223,0,0,1,72106,0,20,Production Technician II,12-03-1976,M ,Single,US Citizen,No,Black or African American,01-09-2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/2019,0,12
"Morway, Tanya",10151,1,1,0,52599,0,15,Network Engineer,04-04-1979,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,02-11-2019,0,6
"Motlagh,  Dawn",10254,0,2,0,63430,0,19,Production Technician I,07-07-1984,F,Divorced,US Citizen,No,White,04-01-2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,0,1/17/2019,0,18
"Moumanil, Maliki ",10120,0,3,1,74417,0,20,Production Technician II,12-01-1974,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,1/28/2019,0,11
"Myers, Michael",10216,0,0,1,57575,0,19,Production Technician I,04/18/80,M ,Single,US Citizen,No,Asian,07-08-2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,1/22/2019,0,13
"Navathe, Kurt",10079,0,0,1,87921,0,22,Senior BI Developer,04/25/70,M ,Single,US Citizen,No,Asian,02-10-2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2/25/2019,0,17
"Ndzi, Colombui",10215,0,0,1,50470,1,19,Production Technician I,05-02-1989,M ,Single,US Citizen,No,Black or African American,9/26/2011,04-04-2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,03-02-2013,0,19
"Ndzi, Horia",10185,1,1,1,46664,1,19,Production Technician I,03/28/83,M ,Married,US Citizen,No,White,04-01-2013,5/25/2016,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,03-06-2016,0,10
"Newman, Richard ",10063,1,1,1,48495,0,19,Production Technician I,04-08-1977,M ,Married,US Citizen,No,White,05-12-2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,2/18/2019,0,11
"Ngodup, Shari ",10037,0,3,0,52984,0,19,Production Technician I,06-03-1967,F,Separated,US Citizen,No,Black or African American,04-01-2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4,3,0,2/13/2019,0,12
"Nguyen, Dheepa",10042,0,0,0,63695,0,3,Area Sales Manager,03/31/89,F,Single,US Citizen,No,Two or more races,07-08-2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5,5,0,1/25/2019,0,2
"Nguyen, Lei-Ming",10206,0,0,0,62061,0,19,Production Technician I,07-07-1984,F,Single,US Citizen,No,White,07-08-2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,01-02-2019,0,4
"Nowlan, Kristie",10104,0,0,0,66738,0,20,Production Technician II,11/23/85,F,Single,US Citizen,No,White,11-10-2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5
"O'hare, Lynn",10303,0,0,0,52674,1,19,Production Technician I,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,05-01-2018,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,03-09-2018,6,3
"Oliver, Brooke ",10078,1,1,0,71966,1,20,Production Technician II,02-11-1952,F,Married,US Citizen,No,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5,3,0,07-02-2013,0,17
"Onque, Jasmine",10121,0,0,0,63051,0,3,Area Sales Manager,05-11-1990,F,Single,US Citizen,Yes,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1
"Osturnka, Adeel",10021,1,1,1,47414,0,19,Production Technician I,12-11-1976,M ,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Exceeds,5,3,0,02-07-2019,0,13
"Owad, Clinton",10281,0,0,1,53060,0,19,Production Technician I,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,02-04-2019,4,6
"Ozark, Travis",10041,0,0,1,68829,0,3,Area Sales Manager,05/19/82,M ,Single,US Citizen,No,White,01-05-2015,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,5,5,0,1/14/2019,0,18
"Panjwani, Nina",10148,1,1,0,63515,1,19,Production Technician I,05-01-1979,F,Married,US Citizen,No,White,02-07-2011,01-12-2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,03-04-2013,0,7
"Patronick, Lucas",10005,0,0,1,108987,1,24,Software Engineer,02/20/79,M ,Single,US Citizen,No,Black or African American,11-07-2011,09-07-2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5,5,3,8/16/2015,0,13
"Pearson, Randall",10259,1,1,1,93093,1,9,Data Analyst,09-05-1984,M ,Married,US Citizen,No,White,12-01-2014,05-01-2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,1/16/2016,0,19
"Smith, Martin",10286,0,0,1,53564,1,19,Production Technician I,03/17/88,M ,Single,US Citizen,No,Black or African American,01-10-2011,12/28/2017,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,04-06-2017,4,15
"Pelletier, Ermine",10297,1,1,0,60270,1,20,Production Technician II,07/18/89,F,Married,US Citizen,No,Asian,07-05-2011,9/15/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,02-06-2015,5,2
"Perry, Shakira",10171,0,0,0,45998,1,19,Production Technician I,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,5/13/2014,0,5
"Peters, Lauren",10032,1,1,0,57954,1,20,Production Technician II,08/17/86,F,Married,US Citizen,No,White,5/16/2011,02-04-2013,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,01-10-2013,0,12
"Peterson, Ebonee  ",10130,1,1,0,74669,1,18,Production Manager,05-09-1977,F,Married,US Citizen,No,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,4.16,5,0,03-05-2015,0,6
"Petingill, Shana  ",10217,1,1,0,74226,0,20,Production Technician II,03-10-1979,F,Married,Eligible NonCitizen,No,Asian,04-02-2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,1/14/2019,0,14
"Petrowsky, Thelma",10016,1,1,0,93554,0,9,Data Analyst,09/16/84,F,Married,US Citizen,No,Black or African American,11-10-2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,01-04-2019,0,16
"Pham, Hong",10050,1,1,1,64724,1,19,Production Technician I,03-06-1988,M ,Married,US Citizen,No,Asian,07-05-2011,11/30/2012,more money,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,3,0,2/20/2012,0,13
"Pitt, Brad ",10164,0,0,1,47001,0,19,Production Technician I,11/23/81,M ,Single,US Citizen,No,White,11-05-2007,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2/25/2019,0,15
"Potts, Xana",10124,1,1,0,61844,0,3,Area Sales Manager,08/29/88,F,Married,US Citizen,No,Black or African American,01-09-2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,02-01-2019,0,9
"Power, Morissa",10187,0,2,0,46799,1,19,Production Technician I,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,06-04-2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,04-02-2018,0,14
"Punjabhi, Louis  ",10225,0,0,1,59472,0,19,Production Technician I,06/19/61,M ,Single,US Citizen,No,White,01-06-2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,01-07-2019,0,14
"Purinton, Janine",10262,0,2,0,46430,1,19,Production Technician I,09/22/70,F,Divorced,US Citizen,No,White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,04-02-2013,0,16
